224,225,226,193,213,213,214,215,205,206,239,198,199,230,187,230
196,197,198,199,191,192,198,199,238,239,192,193,196,197,198,199
216,217,218,219,211,212,218,219,218,219,212,213,216,217,218,219
236,237,238,239,231,232,238,239,238,224,225,226,236,237,238,239
190,191,192,193,194,195,196,192,198,190,191,192,193,194,195,196
213,214,212,213,214,215,216,212,218,219,215,212,213,214,215,216
190,191,192,233,234,235,236,196,207,208,235,236,233,234,235,236
213,214,212,213,214,215,216,216,227,228,190,191,192,193,194,195
233,234,235,233,234,235,236,236,238,239,239,214,212,213,214,215
213,214,215,216,193,194,195,233,234,235,193,194,195,233,234,235
233,234,185,186,213,214,215,216,193,194,213,214,215,216,199,218
193,194,205,206,233,234,235,236,213,193,191,192,235,236,198,238
213,214,215,216,215,218,219,218,233,213,211,212,216,238,218,219
233,234,235,236,235,238,239,238,239,233,231,232,236,237,238,239
193,193,193,193,193,193,194,195,198,218,219,224,225,210,193,210
224,225,226,193,213,213,214,215,218,238,239,198,199,230,187,230
196,197,198,199,193,233,198,199,238,239,192,193,196,197,198,199
216,217,218,219,213,214,218,219,188,219,212,213,216,217,218,219
236,237,238,239,233,234,238,239,238,224,225,226,236,237,238,239
207,208,192,193,194,195,196,192,198,190,191,192,193,194,195,196
227,228,212,213,214,215,216,212,218,219,215,212,213,214,215,216
190,191,192,233,234,235,236,196,238,207,208,236,233,234,235,236
213,214,212,213,214,215,216,216,218,227,228,191,192,193,194,195
191,192,235,233,234,235,236,236,238,239,239,214,212,213,214,215
211,212,215,216,193,194,195,233,234,235,193,194,195,233,234,235
231,232,235,236,213,189,215,216,193,194,213,214,215,216,199,218
193,194,195,196,189,209,235,236,213,193,233,234,235,236,198,238
213,214,215,216,209,218,219,218,233,213,214,215,216,238,218,219
233,234,235,236,235,238,239,238,239,233,234,235,236,237,238,239
193,193,193,193,193,193,194,195,198,188,219,224,225,210,193,210
224,225,226,193,213,213,214,215,218,238,239,198,199,230,187,230
196,197,198,199,193,233,198,199,238,239,192,193,196,197,198,199
216,217,218,219,213,214,218,219,218,219,212,213,216,217,218,219
236,237,238,239,233,234,238,239,238,224,225,226,236,237,238,239
190,191,192,193,194,195,196,192,198,190,191,192,193,194,207,208
213,214,212,213,214,185,186,212,218,219,215,212,213,214,227,228
190,191,192,233,234,205,206,196,238,239,235,236,233,234,235,236
213,214,212,213,214,215,216,216,218,219,190,191,192,193,194,195
233,234,235,233,234,235,236,236,238,239,239,214,212,213,214,215
213,214,215,216,193,194,195,233,234,235,193,194,195,233,234,235
233,234,235,236,213,214,215,216,193,194,213,214,215,216,199,218
193,194,195,196,233,234,235,236,213,193,233,234,235,236,191,192
213,214,215,216,215,218,219,218,233,213,214,215,216,238,211,212
233,234,188,236,235,238,239,238,239,233,234,235,236,237,231,232
193,193,193,193,193,193,194,195,198,218,219,224,225,210,193,210
224,225,226,193,213,213,214,215,188,238,239,198,199,230,187,230
196,197,198,199,193,233,198,199,238,239,192,193,196,197,198,199
216,217,218,219,213,214,218,219,218,219,212,213,216,217,218,219
236,237,238,239,233,234,238,239,238,224,225,226,236,237,238,239
190,191,192,193,194,195,189,192,198,190,191,192,193,194,195,196
213,214,212,213,214,215,209,212,218,219,215,212,213,214,215,216
190,191,192,233,234,235,236,196,238,239,235,236,233,234,235,236
213,214,212,213,214,215,216,216,218,219,191,192,192,193,194,195
233,234,235,233,234,235,236,236,238,239,211,212,212,213,214,215
213,214,215,216,193,194,195,233,234,235,231,232,195,233,234,235
233,234,235,188,213,214,215,216,193,194,213,214,215,216,199,218
193,194,195,196,233,234,235,236,213,193,233,234,235,236,198,238
213,214,215,216,215,218,219,218,233,213,214,215,216,238,218,219
233,234,235,236,235,238,239,238,239,233,234,235,236,237,189,239
193,193,193,193,193,193,194,195,185,186,219,224,225,210,209,210
224,225,226,193,213,213,214,215,205,206,239,198,199,230,187,230
196,197,198,199,191,192,198,199,238,239,192,193,196,197,198,199
216,217,218,219,211,212,218,219,218,219,212,213,216,217,218,219
236,237,238,239,231,232,238,239,238,224,225,226,236,237,238,239
190,191,192,193,194,195,196,192,198,190,191,192,193,194,195,196
213,214,212,213,214,215,216,212,218,219,215,212,213,214,215,216
190,191,192,233,234,235,236,196,207,208,235,236,233,234,235,236
213,214,212,213,214,215,216,216,227,228,190,191,192,193,194,195
233,234,235,233,234,235,236,236,238,239,239,214,212,213,214,215
213,214,215,216,193,194,195,233,234,235,193,194,195,233,234,235
233,234,185,186,213,214,215,216,193,194,213,214,215,216,199,218
193,194,205,206,233,234,235,236,213,193,191,192,235,236,198,238
213,214,215,216,215,218,219,218,233,213,211,212,216,238,218,219
233,234,235,236,235,238,239,238,239,233,231,232,236,237,238,239
193,193,193,193,193,193,194,195,198,218,219,224,225,210,193,210
224,225,226,193,213,213,214,215,218,238,239,198,199,230,187,230
196,197,198,199,193,233,198,199,238,239,192,193,196,197,198,199
216,217,218,219,213,214,218,219,188,219,212,213,216,217,218,219
236,237,238,239,233,234,238,239,238,224,225,226,236,237,238,239
207,208,192,193,194,195,196,192,198,190,191,192,193,194,195,196
227,228,212,213,214,215,216,212,218,219,215,212,213,214,215,216
190,191,192,233,234,235,236,196,238,207,208,236,233,234,235,236
213,214,212,213,214,215,216,216,218,227,228,191,192,193,194,195
191,192,235,233,234,235,236,236,238,239,239,214,212,213,214,215
211,212,215,216,193,194,195,233,234,235,193,194,195,233,234,235
231,232,235,236,213,189,215,216,193,194,213,214,215,216,199,218
193,194,195,196,189,209,235,236,213,193,233,234,235,236,198,238
213,214,215,216,209,218,219,218,233,213,214,215,216,238,218,219
233,234,235,236,235,238,239,238,239,233,234,235,236,237,238,239
193,193,193,193,193,193,194,195,198,188,219,224,225,210,193,210
224,225,226,193,213,213,214,215,218,238,239,198,199,230,187,230
196,197,198,199,193,233,198,199,238,239,192,193,196,197,198,199
216,217,218,219,213,214,218,219,218,219,212,213,216,217,218,219
236,237,238,239,233,234,238,239,238,224,225,226,236,237,238,239
190,191,192,193,194,195,196,192,198,190,191,192,193,194,207,208
213,214,212,213,214,185,186,212,218,219,215,212,213,214,227,228
190,191,192,233,234,205,206,196,238,239,235,236,233,234,235,236
213,214,212,213,214,215,216,216,218,219,190,191,192,193,194,195
233,234,235,233,234,235,236,236,238,239,239,214,212,213,214,215
213,214,215,216,193,194,195,233,234,235,193,194,195,233,234,235
233,234,235,236,213,214,215,216,193,194,213,214,215,216,199,218
193,194,195,196,233,234,235,236,213,193,233,234,235,236,191,192
213,214,215,216,215,218,219,218,233,213,214,215,216,238,211,212
233,234,188,236,235,238,239,238,239,233,234,235,236,237,231,232
193,193,193,193,193,193,194,195,198,218,219,224,225,210,193,210
224,225,226,193,213,213,214,215,188,238,239,198,199,230,187,230
196,197,198,199,193,233,198,199,238,239,192,193,196,197,198,199
216,217,218,219,213,214,218,219,218,219,212,213,216,217,218,219
236,237,238,239,233,234,238,239,238,224,225,226,236,237,238,239
