ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
ds 108,109,110,111,108,109,110,111,108,109,110,111,108,109,110,111
ds 68,69,70,71,68,69,70,71,68,69,70,71,68,69,70,71
ds 88,89,90,91,88,89,90,91,88,89,90,91,88,89,90,91
