db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
db 84,85,86,87,84,85,86,87,84,85,86,87,84,85,86,87
db 104,105,106,107,104,105,106,107,104,105,106,107,104,105,106,107
db 64,65,66,67,64,65,66,67,64,65,66,67,64,65,66,67
